 12010518 6 1000 1.3575 9.8974e-05 PXB
 12010518 7 1000 1.55967 0.000138233 PXB
 1201051c 0 499 1.21232 9.8285e-05 PXB
 1201051c 1 713 1.34089 8.77629e-05 PXB
 1201051c 2 783 1.21961 6.49682e-05 PXB
 1201051c 3 823 1.09754 5.1501e-05 PXB
 1201051c 4 747 1.14063 6.31255e-05 PXB
 1201051c 5 517 1.2405 0.000124902 PXB
 1201051c 6 870 1.23842 7.04304e-05 PXB
 1201051c 7 906 1.12245 5.47491e-05 PXB
 12010520 0 280 1.70385 0.000341213 PXB
 12010520 1 383 1.47309 0.000170345 PXB
 12010520 2 384 1.41344 0.000144758 PXB
 12010520 3 472 1.43959 0.00013127 PXB
 12010520 4 448 1.56437 0.000173015 PXB
 12010520 5 473 1.47369 0.000141379 PXB
 12010520 6 544 1.44056 0.000118112 PXB
 12010520 7 549 1.31811 0.000113272 PXB
 12010604 0 283 1.56577 0.000269129 PXB
 12010604 1 256 1.88263 0.000477691 PXB
 12010604 2 255 1.4101 0.000217788 PXB
 12010604 3 239 1.28221 0.0002008 PXB
 12010604 4 212 1.41258 0.000314805 PXB
 12010604 5 176 1.45811 0.000355124 PXB
 12010604 6 118 1.43041 0.000483854 PXB
 12010604 7 86 1.63843 0.000840289 PXB
 12010608 0 634 1.3945 0.000114467 PXB
 12010608 1 653 1.51966 0.00013273 PXB
 12010608 2 574 1.76509 0.000207152 PXB
 12010608 3 530 1.65348 0.000179753 PXB
 12010608 4 457 1.45303 0.000160497 PXB
 12010608 5 382 1.56385 0.000208898 PXB
 12010608 6 365 1.94414 0.000344939 PXB
 12010608 7 286 1.7325 0.000360387 PXB
 1201060c 0 1000 1.55528 0.000119035 PXB
 1201060c 1 1000 1.85203 0.000173026 PXB
 1201060c 2 1000 1.36887 8.74086e-05 PXB
 1201060c 3 1000 1.71069 0.000130728 PXB
 1201060c 4 1000 1.56273 0.000104867 PXB
 1201060c 5 775 1.34711 8.99162e-05 PXB
 1201060c 6 896 1.32402 7.9052e-05 PXB
 1201060c 7 536 1.3438 0.000123666 PXB
 12010610 0 1000 2.11131 0.000237431 PXB
 12010610 1 1000 1.69222 0.000160117 PXB
 12010610 2 1000 1.61179 0.000149161 PXB
 12010610 3 1000 1.66206 0.000147071 PXB
 12010610 4 1000 1.58772 0.000132124 PXB
 12010610 5 1000 1.63606 0.000142384 PXB
 12010610 6 1000 1.6323 0.000135305 PXB
 12010610 7 1000 1.69161 0.000152551 PXB
 12010614 0 1000 1.99683 0.000228238 PXB
 12010614 1 1000 2.05195 0.000232004 PXB
 12010614 2 1000 1.60679 0.000143322 PXB
 12010614 3 1000 1.93752 0.000220246 PXB
 12010614 4 1000 1.44524 0.000120353 PXB
 12010614 5 1000 1.73422 0.000181507 PXB
 12010614 6 1000 1.86585 0.00019861 PXB
 12010614 7 1000 1.59867 0.000156823 PXB
 12010618 0 1000 1.37209 8.19745e-05 PXB
 12010618 1 1000 1.35485 7.4916e-05 PXB
 12010618 2 1000 1.39198 8.91115e-05 PXB
 12010618 3 1000 1.51938 0.000103135 PXB
 12010618 4 1000 1.31564 8.18074e-05 PXB
 12010618 5 1000 1.54237 0.000117525 PXB
 12010618 6 1000 1.45101 0.000110329 PXB
 12010618 7 1000 1.72916 0.000152955 PXB
 1201061c 0 563 1.99076 0.000250887 PXB
 1201061c 1 633 1.69332 0.000156693 PXB
 1201061c 2 657 1.76397 0.000170437 PXB
 1201061c 3 726 1.73446 0.0001594 PXB
 1201061c 4 861 1.47095 9.61971e-05 PXB
 1201061c 5 930 1.35781 7.8937e-05 PXB
 1201061c 6 880 1.30668 7.82558e-05 PXB
 1201061c 7 980 1.53941 0.000102451 PXB
 12010620 0 201 1.22089 0.000201013 PXB
 12010620 1 285 1.57058 0.000241863 PXB
 12010620 2 345 1.56297 0.000198253 PXB
 12010620 3 374 1.29282 0.000131785 PXB
 12010620 4 459 1.41462 0.000130616 PXB
 12010620 5 457 1.84264 0.000231672 PXB
 12010620 6 466 1.94316 0.000279001 PXB
 12010620 7 509 1.60305 0.00015831 PXB
 12010704 0 360 1.54817 0.000217501 PXB
 12010704 1 307 1.28906 0.000183903 PXB
 12010704 2 294 1.35035 0.000207127 PXB
 12010704 3 251 1.57993 0.000322956 PXB
 12010704 4 264 1.40223 0.000236935 PXB
 12010704 5 221 1.4577 0.000285452 PXB
 12010704 6 197 1.3669 0.000299791 PXB
 12010704 7 172 1.29829 0.000277243 PXB
 12010704 8 340 1.8144 0.000365273 PXB
 12010704 9 326 1.45544 0.000218947 PXB
 12010704 10 312 1.61148 0.0002711 PXB
 12010704 11 306 1.44887 0.00022413 PXB
 12010704 12 282 1.6414 0.000310553 PXB
 12010704 13 229 1.26882 0.000208325 PXB
 12010704 14 184 1.40975 0.000330721 PXB
 12010704 15 178 1.40898 0.000333034 PXB
 12010708 0 634 1.17927 8.30615e-05 PXB
 12010708 1 632 1.25965 9.42992e-05 PXB
 12010708 2 573 1.34121 0.000116672 PXB
 12010708 3 553 1.19271 8.5772e-05 PXB
 12010708 4 513 1.09289 7.62703e-05 PXB
 12010708 5 466 1.30521 0.000116367 PXB
 12010708 6 444 1.58766 0.000201711 PXB
 12010708 7 379 1.32582 0.000155032 PXB
 12010708 8 655 1.6767 0.000185274 PXB
 12010708 9 526 1.59645 0.000185634 PXB
 12010708 10 403 1.15023 0.00011065 PXB
 12010708 11 589 1.16519 8.19097e-05 PXB
 12010708 12 466 1.30452 0.000131668 PXB
 12010708 13 462 1.25775 0.000120689 PXB
 12010708 14 268 1.26915 0.000191331 PXB
 12010708 15 323 1.33978 0.000188773 PXB
 1201070c 0 1000 1.27856 8.34106e-05 PXB
 1201070c 1 1000 1.20367 6.91526e-05 PXB
 1201070c 2 1000 1.36372 8.7453e-05 PXB
 1201070c 3 996 1.17182 6.19346e-05 PXB
 1201070c 4 885 1.57601 0.00012513 PXB
 1201070c 5 839 1.51762 0.000114081 PXB
 1201070c 6 792 1.5246 0.000128372 PXB
 1201070c 7 675 1.39641 0.000112152 PXB
 1201070c 8 754 1.21927 9.80524e-05 PXB
 1201070c 9 1000 1.45801 0.000110334 PXB
 1201070c 10 1000 1.4044 9.71471e-05 PXB
 1201070c 11 985 1.23914 7.05174e-05 PXB
 1201070c 12 917 1.10909 5.49393e-05 PXB
 1201070c 13 893 1.23352 7.08602e-05 PXB
 1201070c 14 846 1.31366 8.51144e-05 PXB
 1201070c 15 641 1.51666 0.00015625 PXB
 12010710 0 1000 1.6486 0.000162489 PXB
 12010710 1 1000 1.43978 0.000116425 PXB
 12010710 2 1000 1.54747 0.000134597 PXB
 12010710 3 1000 1.28611 9.13798e-05 PXB
 12010710 4 1000 1.45012 0.000116733 PXB
 12010710 5 273 1.25565 0.000329223 PXB
 12010710 6 1000 1.26428 8.32863e-05 PXB
 12010710 7 1000 1.43523 0.000111846 PXB
 12010710 8 1000 1.67016 0.000173706 PXB
 12010710 9 1000 1.77868 0.000204049 PXB
 12010710 10 1000 1.33355 0.000104726 PXB
 12010710 11 1000 1.63881 0.000170381 PXB
 12010710 12 1000 1.3665 0.000108185 PXB
 12010710 13 1000 1.25371 8.31328e-05 PXB
 12010710 14 1000 1.69473 0.000156884 PXB
 12010710 15 1000 1.29976 8.60548e-05 PXB
 12010714 0 1000 1.3291 9.72649e-05 PXB
 12010714 1 1000 1.66591 0.000158082 PXB
 12010714 2 1000 1.63821 0.000158361 PXB
 12010714 3 992 1.30859 0.000100385 PXB
 12010714 4 1000 1.40113 0.000120785 PXB
 12010714 5 1000 1.53824 0.000140417 PXB
 12010714 6 1000 1.75129 0.000176984 PXB
 12010714 7 1000 1.45327 0.000119617 PXB
 12010714 8 1000 1.32516 0.000103875 PXB
 12010714 9 1000 1.60681 0.000156004 PXB
 12010714 10 1000 1.58168 0.000150968 PXB
 12010714 11 1000 1.47374 0.00013447 PXB
 12010714 12 1000 1.59837 0.000156464 PXB
 12010714 13 1000 1.28436 0.000104415 PXB
 12010714 14 1000 1.35131 0.000113047 PXB
 12010714 15 1000 1.31325 0.000102096 PXB
 12010718 0 1000 1.45198 9.53684e-05 PXB
 12010718 1 1000 1.17413 6.24853e-05 PXB
 12010718 2 1000 1.19397 6.51206e-05 PXB
 12010718 3 1000 1.09251 5.49569e-05 PXB
 12010718 4 1000 1.48734 0.000113442 PXB
 12010718 5 1000 1.38586 9.08057e-05 PXB
 12010718 6 1000 1.35159 9.63049e-05 PXB
 12010718 7 1000 1.08415 5.91591e-05 PXB
 12010718 8 1000 1.35589 8.44882e-05 PXB
 12010718 9 1000 1.32439 8.01836e-05 PXB
 12010718 10 352 1.25129 0.000218991 PXB
 12010718 11 1000 1.23145 7.34776e-05 PXB
 12010718 12 1000 1.23976 7.77076e-05 PXB
 12010718 13 1000 1.28691 8.82624e-05 PXB
 12010718 14 1000 1.52691 0.000124638 PXB
 12010718 15 1000 1.20981 8.05338e-05 PXB
 1201071c 0 677 1.62229 0.000132115 PXB
 1201071c 1 743 1.23283 7.00596e-05 PXB
 1201071c 2 561 1.37129 0.000124923 PXB
 1201071c 3 749 1.44434 0.000107988 PXB
 1201071c 4 828 1.35104 8.33237e-05 PXB
 1201071c 5 681 1.08474 6.44539e-05 PXB
 1201071c 6 628 1.73489 0.00022312 PXB
 1201071c 7 933 1.31621 7.92595e-05 PXB
 1201071c 8 609 1.29465 8.9783e-05 PXB
 1201071c 9 683 1.31089 8.89006e-05 PXB
 1201071c 10 801 1.75636 0.000153303 PXB
 1201071c 11 829 1.4592 9.83687e-05 PXB
 1201071c 12 858 1.69783 0.000145671 PXB
 1201071c 13 911 1.70519 0.000140033 PXB
 1201071c 14 902 1.5799 0.000120255 PXB
 1201071c 15 949 1.3902 8.92895e-05 PXB
 12010720 0 324 1.55701 0.000235884 PXB
 12010720 1 359 1.66555 0.000259442 PXB
 12010720 2 450 1.39269 0.000136088 PXB
 12010720 3 474 1.44956 0.000145516 PXB
 12010720 4 484 1.22249 9.68086e-05 PXB
 12010720 5 513 1.28337 9.81179e-05 PXB
 12010720 6 460 1.4614 0.000153058 PXB
 12010720 7 594 1.22138 7.95538e-05 PXB
 12010720 8 307 1.58696 0.000249184 PXB
 12010720 9 393 1.34275 0.000144784 PXB
 12010720 10 409 1.37767 0.000152576 PXB
 12010720 11 453 1.38552 0.000127368 PXB
 12010720 12 420 1.4835 0.000152815 PXB
 12010720 13 511 1.29181 9.94877e-05 PXB
 12010720 14 528 1.48563 0.000144225 PXB
 12010720 15 594 1.43569 0.0001122 PXB
 12010804 0 264 1.62753 0.000364688 PXB
 12010804 1 346 1.32434 0.000136407 PXB
 12010804 2 314 1.29773 0.00015085 PXB
 12010804 3 271 1.30016 0.000175997 PXB
 12010804 4 236 1.16023 0.000154693 PXB
 12010804 5 200 1.38642 0.000263791 PXB
 12010804 6 193 1.24739 0.00021626 PXB
 12010804 7 82 1.18249 0.000436823 PXB
 12010804 8 323 1.2243 0.000150522 PXB
 12010804 9 316 1.2944 0.000147548 PXB
 12010804 10 308 1.30215 0.0001556 PXB
 12010804 11 245 1.2275 0.00017688 PXB
 12010804 12 254 1.42627 0.000237203 PXB
 12010804 13 197 1.2671 0.000232023 PXB
 12010804 14 163 1.42589 0.000362743 PXB
 12010804 15 117 1.20184 0.000346394 PXB
 12010808 0 622 1.45603 0.000132012 PXB
 12010808 1 710 1.34618 9.2517e-05 PXB
 12010808 2 659 1.54628 0.000134496 PXB
 12010808 3 592 1.55327 0.000132895 PXB
 12010808 4 498 1.58372 0.000176635 PXB
 12010808 5 474 1.59374 0.000188792 PXB
 12010808 6 479 1.36693 0.000126543 PXB
 12010808 7 392 1.57779 0.000202446 PXB
 12010808 8 535 1.65655 0.000209756 PXB
 12010808 9 550 1.59709 0.000168435 PXB
 12010808 10 509 1.50247 0.000163307 PXB
 12010808 11 487 1.58216 0.000174335 PXB
 12010808 12 435 1.45833 0.000170581 PXB
 12010808 13 465 1.52642 0.000170732 PXB
 12010808 14 409 1.52706 0.000167307 PXB
 12010808 15 367 1.46441 0.000185406 PXB
 1201080c 0 339 1.31152 0.00023862 PXB
 1201080c 1 1000 1.34642 8.54651e-05 PXB
 1201080c 2 1000 1.64237 0.000124307 PXB
 1201080c 3 1000 1.33082 7.7158e-05 PXB
 1201080c 4 946 1.26906 7.10231e-05 PXB
 1201080c 5 954 1.52726 0.000108166 PXB
 1201080c 6 778 1.47742 0.000114513 PXB
 1201080c 7 688 1.26551 9.22419e-05 PXB
 1201080c 8 225 1.38125 0.000435533 PXB
 1201080c 9 686 1.38155 0.00012822 PXB
 1201080c 10 874 1.34726 0.000100188 PXB
 1201080c 11 759 1.42309 0.000115341 PXB
 1201080c 12 735 1.39958 0.000113898 PXB
 1201080c 13 619 1.50455 0.000149343 PXB
 1201080c 14 610 1.44027 0.000134093 PXB
 1201080c 15 564 1.44816 0.000136154 PXB
 12010810 0 1000 1.70447 0.000163287 PXB
 12010810 1 1000 1.84321 0.000205997 PXB
 12010810 2 1000 1.69104 0.000175188 PXB
 12010810 3 1000 1.9865 0.000232269 PXB
 12010810 4 1000 1.79681 0.000186207 PXB
 12010810 5 1000 2.11256 0.000252099 PXB
 12010810 6 1000 2.02769 0.000222807 PXB
 12010810 7 1000 2.15667 0.000253193 PXB
 12010810 8 1000 1.81079 0.000192141 PXB
 12010810 9 1000 1.77246 0.000186533 PXB
 12010810 10 1000 1.76552 0.000184715 PXB
 12010810 11 1000 1.74875 0.000172445 PXB
 12010810 12 1000 1.76873 0.000175916 PXB
 12010810 13 1000 1.74436 0.00016182 PXB
 12010810 14 984 1.79632 0.000182566 PXB
 12010810 15 951 2.11336 0.000256153 PXB
 12010814 0 1000 1.36397 0.00010508 PXB
 12010814 1 1000 1.33862 0.000104195 PXB
 12010814 2 1000 1.3522 0.000102625 PXB
 12010814 3 1000 1.68036 0.000174072 PXB
 12010814 4 1000 1.87955 0.000220017 PXB
 12010814 5 923 1.56413 0.000164551 PXB
 12010814 6 1000 1.49256 0.000147368 PXB
 12010814 7 1000 1.39683 0.00011749 PXB
 12010814 8 1000 1.37723 0.000105587 PXB
 12010814 9 1000 1.43072 0.000111854 PXB
 12010814 10 1000 1.31064 9.4629e-05 PXB
 12010814 11 1000 1.26815 8.93213e-05 PXB
 12010814 12 1000 1.44332 0.000126441 PXB
 12010814 13 1000 1.68599 0.000164438 PXB
 12010814 14 1000 1.35522 0.000107392 PXB
 12010814 15 1000 1.68381 0.000171058 PXB
 12010818 0 1000 1.51188 0.000102716 PXB
 12010818 1 1000 1.3697 8.1432e-05 PXB
 12010818 2 1000 1.56085 0.000119785 PXB
 12010818 3 1000 1.44148 9.86064e-05 PXB
 12010818 4 1000 1.39037 9.90056e-05 PXB
 12010818 5 1000 1.17265 6.87792e-05 PXB
 12010818 6 1000 1.40679 0.000113279 PXB
 12010818 7 1000 1.73943 0.000183145 PXB
 1201081c 0 540 1.34595 0.000125387 PXB
 1201081c 1 743 1.38928 8.97742e-05 PXB
 1201081c 2 541 1.37705 0.000126999 PXB
 1201081c 3 847 1.5051 0.000102976 PXB
 1201081c 4 446 1.51511 0.000206398 PXB
 1201081c 5 986 1.2103 5.63815e-05 PXB
 1201081c 6 1000 1.59546 0.000106414 PXB
 1201081c 7 1000 1.30246 7.14521e-05 PXB
 1201081c 8 597 1.61842 0.000154591 PXB
 1201081c 9 781 1.20875 6.59451e-05 PXB
 1201081c 10 728 1.71074 0.000152725 PXB
 1201081c 11 842 1.33721 7.84002e-05 PXB
 1201081c 12 893 1.48583 9.41513e-05 PXB
 1201081c 13 906 1.50741 0.000102251 PXB
 1201081c 14 1000 1.50897 9.69344e-05 PXB
 1201081c 15 1000 1.44754 9.6083e-05 PXB
 12010820 0 238 1.38431 0.000230572 PXB
 12010820 1 367 1.21882 0.000113695 PXB
 12010820 2 425 1.53617 0.000168155 PXB
 12010820 3 453 1.35428 0.000118963 PXB
 12010820 4 476 1.30287 0.000108406 PXB
 12010820 5 568 1.39758 0.000104724 PXB
 12010820 6 574 1.39484 0.000110494 PXB
 12010820 7 554 1.44106 0.000123934 PXB
 12010820 8 236 1.42762 0.000250709 PXB
 12010820 9 345 1.45401 0.000183309 PXB
 12010820 10 415 1.28424 0.000115046 PXB
 12010820 11 423 1.28564 0.000118147 PXB
 12010820 12 437 1.64029 0.000199659 PXB
 12010820 13 455 1.78941 0.000239765 PXB
 12010820 14 561 1.48197 0.000123643 PXB
 12010820 15 525 1.2527 9.73987e-05 PXB
 12010904 0 409 1.25818 0.000117239 PXB
 12010904 1 350 1.27023 0.000138124 PXB
 12010904 2 327 1.28525 0.000155565 PXB
 12010904 3 279 1.24561 0.000168232 PXB
 12010904 4 299 1.12619 0.000124208 PXB
 12010904 5 276 1.23183 0.000160314 PXB
 12010904 6 211 1.28589 0.000226474 PXB
 12010904 7 190 1.13523 0.000209899 PXB
 12010904 8 375 1.11166 0.000101358 PXB
 12010904 9 363 1.22612 0.000121492 PXB
 12010904 10 336 1.19774 0.00012768 PXB
 12010904 11 304 1.14176 0.000125399 PXB
 12010904 12 282 1.18126 0.00014918 PXB
 12010904 13 288 1.26955 0.000161327 PXB
 12010904 14 244 1.18955 0.000170807 PXB
 12010904 15 177 1.1292 0.000215915 PXB
 12010908 0 551 1.38311 0.000136254 PXB
 12010908 1 555 1.39357 0.000147954 PXB
 12010908 2 558 1.23162 9.67653e-05 PXB
 12010908 3 529 1.33243 0.000125397 PXB
 12010908 4 450 1.46631 0.000191058 PXB
 12010908 5 395 1.57493 0.000245 PXB
 12010908 6 421 1.43601 0.000165415 PXB
 12010908 7 290 1.86095 0.00045489 PXB
 12010908 8 470 1.32077 0.000149179 PXB
 12010908 9 529 1.12776 8.41225e-05 PXB
 12010908 10 472 1.25532 0.000112137 PXB
 12010908 11 460 1.37644 0.000147024 PXB
 12010908 12 443 1.34614 0.000131795 PXB
 12010908 13 434 1.55312 0.000183325 PXB
 12010908 14 400 1.36553 0.000141237 PXB
 12010908 15 395 1.4637 0.000172722 PXB
 1201090c 0 941 1.36151 0.000104687 PXB
 1201090c 1 842 1.70796 0.000184271 PXB
 1201090c 2 784 1.4985 0.000137868 PXB
 1201090c 3 763 1.32954 0.000109098 PXB
 1201090c 4 721 1.26464 9.69676e-05 PXB
 1201090c 5 669 1.51932 0.000157954 PXB
 1201090c 6 674 1.39777 0.000120045 PXB
 1201090c 7 597 1.2004 8.93965e-05 PXB
 1201090c 8 722 1.65915 0.000212876 PXB
 1201090c 9 664 1.42739 0.000154742 PXB
 1201090c 10 706 1.58633 0.000177182 PXB
 1201090c 11 632 1.34763 0.000129714 PXB
 1201090c 12 637 1.45902 0.00014433 PXB
 1201090c 13 549 1.40731 0.000154519 PXB
 1201090c 14 542 1.25738 0.000116884 PXB
 1201090c 15 496 1.24168 0.000121127 PXB
 12010910 0 1000 1.25718 9.36968e-05 PXB
 12010910 1 1000 1.23247 9.00452e-05 PXB
 12010910 2 1000 1.19022 7.86353e-05 PXB
 12010910 3 1000 1.37217 0.000105186 PXB
 12010910 4 1000 1.06665 6.23412e-05 PXB
 12010910 5 1000 1.25765 8.35533e-05 PXB
 12010910 6 825 1.06009 6.8218e-05 PXB
 12010910 7 1000 1.12719 6.80144e-05 PXB
 12010910 8 1000 1.31719 0.000108628 PXB
 12010910 9 1000 1.35886 0.000118143 PXB
 12010910 10 1000 1.27235 9.811e-05 PXB
 12010910 11 1000 1.43808 0.000122537 PXB
 12010910 12 958 1.20781 8.46559e-05 PXB
 12010910 13 900 1.27414 0.00010791 PXB
 12010910 14 918 1.33692 0.000115182 PXB
 12010910 15 775 1.47162 0.000167073 PXB
 12010914 0 1000 1.59233 0.000151811 PXB
 12010914 1 1000 1.43519 0.000124736 PXB
 12010914 2 1000 1.56711 0.000142081 PXB
 12010914 3 1000 1.50912 0.0001305 PXB
 12010914 4 1000 1.69783 0.000168004 PXB
 12010914 5 1000 1.65256 0.000160688 PXB
 12010914 6 1000 1.72438 0.000188094 PXB
 12010914 7 1000 1.39704 0.000121591 PXB
 12010914 8 1000 1.75988 0.000196459 PXB
 12010914 9 1000 1.49688 0.000145637 PXB
 12010914 10 1000 1.47241 0.000133 PXB
 12010914 11 1000 1.57499 0.000153324 PXB
 12010914 12 1000 1.42007 0.000123689 PXB
 12010914 13 1000 1.68095 0.000176917 PXB
 12010914 14 1000 1.64013 0.000178931 PXB
 12010914 15 1000 1.55628 0.000148523 PXB
 12010918 0 966 1.38353 8.98556e-05 PXB
 12010918 1 1000 1.2888 7.76555e-05 PXB
 12010918 2 1000 1.42137 9.47946e-05 PXB
 12010918 3 1000 1.25359 7.36883e-05 PXB
 12010918 4 809 1.15927 8.31091e-05 PXB
 12010918 5 1000 1.29498 9.24298e-05 PXB
 12010918 6 1000 1.21441 7.80568e-05 PXB
 12010918 7 1000 1.31588 9.75506e-05 PXB
 12010918 8 976 1.2995 8.25454e-05 PXB
 12010918 9 1000 1.42016 0.000101761 PXB
 12010918 10 355 1.32608 0.000248454 PXB
 12010918 11 1000 1.39608 0.000101264 PXB
 12010918 12 1000 1.59916 0.000147285 PXB
 12010918 13 1000 1.54331 0.000134311 PXB
 12010918 14 1000 1.35808 0.000105368 PXB
 12010918 15 1000 1.41521 0.000122724 PXB
 1201091c 0 563 1.45321 0.000137293 PXB
 1201091c 1 151 1.31257 0.00040969 PXB
 1201091c 2 744 1.38805 9.3684e-05 PXB
 1201091c 3 475 1.27384 0.00012448 PXB
 1201091c 4 843 1.30478 8.16366e-05 PXB
 1201091c 5 830 1.54773 0.00012467 PXB
 1201091c 6 828 1.25946 7.74205e-05 PXB
 1201091c 7 911 1.14711 6.02517e-05 PXB
 1201091c 8 605 1.47125 0.000129719 PXB
 1201091c 9 662 1.31043 9.1168e-05 PXB
 1201091c 10 656 1.16658 7.61331e-05 PXB
 1201091c 11 764 1.526 0.000120958 PXB
 1201091c 12 675 1.39868 0.000116668 PXB
 1201091c 13 923 1.49069 9.63585e-05 PXB
 1201091c 14 940 1.39529 8.6311e-05 PXB
 1201091c 15 977 1.31992 7.75564e-05 PXB
 12010920 0 327 1.10227 0.000110624 PXB
 12010920 1 388 1.29009 0.000128448 PXB
 12010920 2 403 1.34044 0.000141831 PXB
 12010920 3 409 1.42332 0.000151227 PXB
 12010920 4 515 1.01696 6.51342e-05 PXB
 12010920 5 550 1.30402 9.8032e-05 PXB
 12010920 6 586 1.07441 6.19795e-05 PXB
 12010920 7 540 1.25387 9.53538e-05 PXB
 12010920 8 391 1.23695 0.000119266 PXB
 12010920 9 436 1.14552 9.03367e-05 PXB
 12010920 10 442 1.33881 0.000129878 PXB
 12010920 11 493 1.08925 7.3728e-05 PXB
 12010920 12 534 1.11993 7.00411e-05 PXB
 12010920 13 572 1.36846 0.000111021 PXB
 12010920 14 606 1.19517 7.43067e-05 PXB
 12010920 15 544 1.22915 9.39968e-05 PXB
 12010a04 0 297 1.47918 0.000221707 PXB
 12010a04 1 340 1.33317 0.000161522 PXB
 12010a04 2 293 1.3799 0.000198457 PXB
 12010a04 3 274 1.40312 0.000214014 PXB
 12010a04 4 221 1.21039 0.000193481 PXB
 12010a04 5 188 1.32081 0.000264163 PXB
 12010a04 6 169 1.24426 0.000271585 PXB
 12010a04 7 132 1.48004 0.000488079 PXB
 12010a04 8 338 1.35593 0.000181475 PXB
 12010a04 9 293 1.25634 0.000158266 PXB
 12010a04 10 262 1.61025 0.000324541 PXB
 12010a04 11 200 1.4682 0.000337475 PXB
 12010a04 12 232 1.21986 0.000181927 PXB
 12010a04 13 239 1.35698 0.000229373 PXB
 12010a04 14 187 1.45551 0.000333984 PXB
 12010a04 15 109 1.34394 0.000496316 PXB
 12010a08 0 682 1.2866 8.91681e-05 PXB
 12010a08 1 735 1.66552 0.000143804 PXB
 12010a08 2 597 1.48046 0.000141227 PXB
 12010a08 3 583 1.43949 0.00012166 PXB
 12010a08 4 536 1.47945 0.000131362 PXB
 12010a08 5 481 1.32636 0.00012262 PXB
 12010a08 6 408 1.42146 0.000156875 PXB
 12010a08 7 375 1.47954 0.000186372 PXB
 12010a08 8 630 1.41991 0.000133112 PXB
 12010a08 9 652 1.45059 0.000119591 PXB
 12010a08 10 592 1.41694 0.000128021 PXB
 12010a08 11 579 1.50064 0.000149556 PXB
 12010a08 12 502 1.47356 0.000143132 PXB
 12010a08 13 460 1.51718 0.000164866 PXB
 12010a08 14 380 1.48021 0.000207179 PXB
 12010a08 15 355 1.45268 0.000181232 PXB
 12010a0c 0 1000 1.29485 8.81142e-05 PXB
 12010a0c 1 1000 1.29286 8.41363e-05 PXB
 12010a0c 2 1000 1.42858 9.8877e-05 PXB
 12010a0c 3 1000 1.38009 8.65048e-05 PXB
 12010a0c 4 1000 1.58028 0.000118108 PXB
 12010a0c 5 986 1.16494 6.0365e-05 PXB
 12010a0c 6 926 1.41491 9.03323e-05 PXB
 12010a0c 7 760 1.39865 9.88736e-05 PXB
 12010a0c 8 1000 1.4792 0.000121714 PXB
 12010a0c 9 1000 1.5299 0.000124789 PXB
 12010a0c 10 968 1.37236 9.66581e-05 PXB
 12010a0c 11 967 1.20112 6.7286e-05 PXB
 12010a0c 12 956 1.29 7.87857e-05 PXB
 12010a0c 13 847 1.25242 8.11041e-05 PXB
 12010a0c 14 664 1.30869 0.000112348 PXB
 12010a0c 15 773 1.23545 8.16326e-05 PXB
 12010a10 0 1000 1.72102 0.000187526 PXB
 12010a10 1 1000 1.51067 0.000132739 PXB
 12010a10 2 1000 1.57065 0.00014708 PXB
 12010a10 3 1000 1.47378 0.000128504 PXB
 12010a10 4 700 1.56158 0.000188796 PXB
 12010a10 5 1000 1.59195 0.000144988 PXB
 12010a10 6 204 1.22785 0.00043464 PXB
 12010a10 7 1000 1.75352 0.000180044 PXB
 12010a10 8 1000 1.69258 0.000166087 PXB
 12010a10 9 1000 1.58857 0.000147401 PXB
 12010a10 10 1000 1.50394 0.000126144 PXB
 12010a10 11 1000 1.72503 0.000184432 PXB
 12010a10 12 1000 1.41797 0.000109669 PXB
 12010a10 13 1000 1.7914 0.000179121 PXB
 12010a10 14 1000 1.77571 0.000172199 PXB
 12010a10 15 815 1.81746 0.000216302 PXB
 12010a14 0 1000 1.52676 0.000136875 PXB
 12010a14 1 1000 1.57023 0.000141787 PXB
 12010a14 2 1000 1.46058 0.000126259 PXB
 12010a14 3 1000 1.81488 0.000199807 PXB
 12010a14 4 1000 1.50735 0.000141227 PXB
 12010a14 5 1000 1.56134 0.000146943 PXB
 12010a14 6 1000 1.68663 0.000176451 PXB
 12010a14 7 1000 1.51739 0.000142998 PXB
 12010a14 8 1000 1.45422 0.000115444 PXB
 12010a14 9 1000 1.56205 0.000139162 PXB
 12010a14 10 1000 1.51235 0.000125783 PXB
 12010a14 11 1000 1.59357 0.000150129 PXB
 12010a14 12 1000 1.56187 0.00014306 PXB
 12010a14 13 1000 1.54357 0.000144872 PXB
 12010a14 14 1000 1.69811 0.000169499 PXB
 12010a14 15 1000 1.5941 0.000147986 PXB
 12010a18 0 992 1.33014 8.00504e-05 PXB
 12010a18 1 1000 1.61341 0.00011829 PXB
 12010a18 2 1000 1.32991 8.7177e-05 PXB
 12010a18 3 1000 1.45026 0.000111119 PXB
 12010a18 4 1000 1.33836 9.47176e-05 PXB
 12010a18 5 1000 1.4915 0.000120032 PXB
 12010a18 6 1000 1.51423 0.000126985 PXB
 12010a18 7 1000 1.31568 9.91929e-05 PXB
 12010a18 8 1000 1.37279 8.01552e-05 PXB
 12010a18 9 1000 1.31081 7.9198e-05 PXB
 12010a18 10 1000 1.40389 9.71126e-05 PXB
 12010a18 11 1000 1.45728 0.000110203 PXB
 12010a18 12 1000 1.90726 0.000201125 PXB
 12010a18 13 1000 1.39705 0.000106824 PXB
 12010a18 14 1000 1.54181 0.000132583 PXB
